,start_time,end_time,producing_entity_id,emission_quantity,emission_quantity_units,emitted_product_formula,carbon_equivalency_method,original_inventory_sector,reporting_entity,producing_entity_name,unfccc_annex_1_category,data_version,data_version_changelog,reporting_timestamp
853,2021-01-01T00:00:00,2021-12-31T00:00:00,KIR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kiribati,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
854,2015-01-01T00:00:00,2015-12-31T00:00:00,KNA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Kitts and Nevis,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
855,2016-01-01T00:00:00,2016-12-31T00:00:00,KNA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Kitts and Nevis,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
856,2017-01-01T00:00:00,2017-12-31T00:00:00,KNA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Kitts and Nevis,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
857,2018-01-01T00:00:00,2018-12-31T00:00:00,KNA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Kitts and Nevis,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
858,2019-01-01T00:00:00,2019-12-31T00:00:00,KNA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Kitts and Nevis,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
859,2020-01-01T00:00:00,2020-12-31T00:00:00,KNA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Kitts and Nevis,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
860,2021-01-01T00:00:00,2021-12-31T00:00:00,KNA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Kitts and Nevis,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
861,2015-01-01T00:00:00,2015-12-31T00:00:00,KOR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Republic of Korea,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
862,2016-01-01T00:00:00,2016-12-31T00:00:00,KOR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Republic of Korea,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
863,2017-01-01T00:00:00,2017-12-31T00:00:00,KOR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Republic of Korea,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
864,2018-01-01T00:00:00,2018-12-31T00:00:00,KOR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Republic of Korea,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
865,2019-01-01T00:00:00,2019-12-31T00:00:00,KOR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Republic of Korea,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
866,2020-01-01T00:00:00,2020-12-31T00:00:00,KOR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Republic of Korea,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
867,2021-01-01T00:00:00,2021-12-31T00:00:00,KOR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Republic of Korea,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
868,2015-01-01T00:00:00,2015-12-31T00:00:00,KWT,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kuwait,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
869,2016-01-01T00:00:00,2016-12-31T00:00:00,KWT,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kuwait,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
870,2017-01-01T00:00:00,2017-12-31T00:00:00,KWT,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kuwait,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
871,2018-01-01T00:00:00,2018-12-31T00:00:00,KWT,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kuwait,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
872,2019-01-01T00:00:00,2019-12-31T00:00:00,KWT,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kuwait,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
873,2020-01-01T00:00:00,2020-12-31T00:00:00,KWT,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kuwait,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
874,2021-01-01T00:00:00,2021-12-31T00:00:00,KWT,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kuwait,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
875,2015-01-01T00:00:00,2015-12-31T00:00:00,LAO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lao People's Democratic Republic,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
876,2016-01-01T00:00:00,2016-12-31T00:00:00,LAO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lao People's Democratic Republic,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
877,2017-01-01T00:00:00,2017-12-31T00:00:00,LAO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lao People's Democratic Republic,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
878,2018-01-01T00:00:00,2018-12-31T00:00:00,LAO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lao People's Democratic Republic,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
879,2019-01-01T00:00:00,2019-12-31T00:00:00,LAO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lao People's Democratic Republic,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
880,2020-01-01T00:00:00,2020-12-31T00:00:00,LAO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lao People's Democratic Republic,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
881,2021-01-01T00:00:00,2021-12-31T00:00:00,LAO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lao People's Democratic Republic,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
882,2015-01-01T00:00:00,2015-12-31T00:00:00,LBN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lebanon,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
883,2016-01-01T00:00:00,2016-12-31T00:00:00,LBN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lebanon,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
884,2017-01-01T00:00:00,2017-12-31T00:00:00,LBN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lebanon,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
885,2018-01-01T00:00:00,2018-12-31T00:00:00,LBN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lebanon,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
886,2019-01-01T00:00:00,2019-12-31T00:00:00,LBN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lebanon,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
887,2020-01-01T00:00:00,2020-12-31T00:00:00,LBN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lebanon,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
888,2021-01-01T00:00:00,2021-12-31T00:00:00,LBN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lebanon,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
889,2015-01-01T00:00:00,2015-12-31T00:00:00,LBR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Liberia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
890,2016-01-01T00:00:00,2016-12-31T00:00:00,LBR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Liberia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
891,2017-01-01T00:00:00,2017-12-31T00:00:00,LBR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Liberia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
892,2018-01-01T00:00:00,2018-12-31T00:00:00,LBR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Liberia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
893,2019-01-01T00:00:00,2019-12-31T00:00:00,LBR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Liberia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
894,2020-01-01T00:00:00,2020-12-31T00:00:00,LBR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Liberia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
895,2021-01-01T00:00:00,2021-12-31T00:00:00,LBR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Liberia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
896,2015-01-01T00:00:00,2015-12-31T00:00:00,LBY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Libya,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
897,2016-01-01T00:00:00,2016-12-31T00:00:00,LBY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Libya,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
898,2017-01-01T00:00:00,2017-12-31T00:00:00,LBY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Libya,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
899,2018-01-01T00:00:00,2018-12-31T00:00:00,LBY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Libya,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
900,2019-01-01T00:00:00,2019-12-31T00:00:00,LBY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Libya,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
901,2020-01-01T00:00:00,2020-12-31T00:00:00,LBY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Libya,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
902,2021-01-01T00:00:00,2021-12-31T00:00:00,LBY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Libya,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
903,2015-01-01T00:00:00,2015-12-31T00:00:00,LCA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Lucia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
904,2016-01-01T00:00:00,2016-12-31T00:00:00,LCA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Lucia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
905,2017-01-01T00:00:00,2017-12-31T00:00:00,LCA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Lucia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
906,2018-01-01T00:00:00,2018-12-31T00:00:00,LCA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Lucia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
907,2019-01-01T00:00:00,2019-12-31T00:00:00,LCA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Lucia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
908,2020-01-01T00:00:00,2020-12-31T00:00:00,LCA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Lucia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
909,2021-01-01T00:00:00,2021-12-31T00:00:00,LCA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Lucia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
910,2015-01-01T00:00:00,2015-12-31T00:00:00,LIE,,tonnes,CH4,NA,iron-mining-test,climate-trace,Liechtenstein,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
911,2016-01-01T00:00:00,2016-12-31T00:00:00,LIE,,tonnes,CH4,NA,iron-mining-test,climate-trace,Liechtenstein,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
912,2017-01-01T00:00:00,2017-12-31T00:00:00,LIE,,tonnes,CH4,NA,iron-mining-test,climate-trace,Liechtenstein,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
913,2018-01-01T00:00:00,2018-12-31T00:00:00,LIE,,tonnes,CH4,NA,iron-mining-test,climate-trace,Liechtenstein,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
914,2019-01-01T00:00:00,2019-12-31T00:00:00,LIE,,tonnes,CH4,NA,iron-mining-test,climate-trace,Liechtenstein,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
915,2020-01-01T00:00:00,2020-12-31T00:00:00,LIE,,tonnes,CH4,NA,iron-mining-test,climate-trace,Liechtenstein,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
916,2021-01-01T00:00:00,2021-12-31T00:00:00,LIE,,tonnes,CH4,NA,iron-mining-test,climate-trace,Liechtenstein,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
917,2015-01-01T00:00:00,2015-12-31T00:00:00,LKA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sri Lanka,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
918,2016-01-01T00:00:00,2016-12-31T00:00:00,LKA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sri Lanka,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
919,2017-01-01T00:00:00,2017-12-31T00:00:00,LKA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sri Lanka,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
920,2018-01-01T00:00:00,2018-12-31T00:00:00,LKA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sri Lanka,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
921,2019-01-01T00:00:00,2019-12-31T00:00:00,LKA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sri Lanka,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
922,2020-01-01T00:00:00,2020-12-31T00:00:00,LKA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sri Lanka,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
923,2021-01-01T00:00:00,2021-12-31T00:00:00,LKA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Sri Lanka,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
924,2015-01-01T00:00:00,2015-12-31T00:00:00,LSO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lesotho,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
925,2016-01-01T00:00:00,2016-12-31T00:00:00,LSO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lesotho,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
926,2017-01-01T00:00:00,2017-12-31T00:00:00,LSO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lesotho,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
927,2018-01-01T00:00:00,2018-12-31T00:00:00,LSO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lesotho,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
928,2019-01-01T00:00:00,2019-12-31T00:00:00,LSO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lesotho,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
929,2020-01-01T00:00:00,2020-12-31T00:00:00,LSO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lesotho,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
930,2021-01-01T00:00:00,2021-12-31T00:00:00,LSO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lesotho,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
931,2015-01-01T00:00:00,2015-12-31T00:00:00,LTU,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lithuania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
932,2016-01-01T00:00:00,2016-12-31T00:00:00,LTU,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lithuania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
933,2017-01-01T00:00:00,2017-12-31T00:00:00,LTU,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lithuania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
934,2018-01-01T00:00:00,2018-12-31T00:00:00,LTU,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lithuania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
935,2019-01-01T00:00:00,2019-12-31T00:00:00,LTU,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lithuania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
936,2020-01-01T00:00:00,2020-12-31T00:00:00,LTU,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lithuania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
937,2021-01-01T00:00:00,2021-12-31T00:00:00,LTU,,tonnes,CH4,NA,iron-mining-test,climate-trace,Lithuania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
938,2015-01-01T00:00:00,2015-12-31T00:00:00,LUX,,tonnes,CH4,NA,iron-mining-test,climate-trace,Luxembourg,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
939,2016-01-01T00:00:00,2016-12-31T00:00:00,LUX,,tonnes,CH4,NA,iron-mining-test,climate-trace,Luxembourg,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
940,2017-01-01T00:00:00,2017-12-31T00:00:00,LUX,,tonnes,CH4,NA,iron-mining-test,climate-trace,Luxembourg,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
941,2018-01-01T00:00:00,2018-12-31T00:00:00,LUX,,tonnes,CH4,NA,iron-mining-test,climate-trace,Luxembourg,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
942,2019-01-01T00:00:00,2019-12-31T00:00:00,LUX,,tonnes,CH4,NA,iron-mining-test,climate-trace,Luxembourg,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
943,2020-01-01T00:00:00,2020-12-31T00:00:00,LUX,,tonnes,CH4,NA,iron-mining-test,climate-trace,Luxembourg,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
944,2021-01-01T00:00:00,2021-12-31T00:00:00,LUX,,tonnes,CH4,NA,iron-mining-test,climate-trace,Luxembourg,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
945,2015-01-01T00:00:00,2015-12-31T00:00:00,LVA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Latvia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
946,2016-01-01T00:00:00,2016-12-31T00:00:00,LVA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Latvia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
947,2017-01-01T00:00:00,2017-12-31T00:00:00,LVA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Latvia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
948,2018-01-01T00:00:00,2018-12-31T00:00:00,LVA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Latvia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
949,2019-01-01T00:00:00,2019-12-31T00:00:00,LVA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Latvia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
950,2020-01-01T00:00:00,2020-12-31T00:00:00,LVA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Latvia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
951,2021-01-01T00:00:00,2021-12-31T00:00:00,LVA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Latvia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
952,2015-01-01T00:00:00,2015-12-31T00:00:00,MAC,,tonnes,CH4,NA,iron-mining-test,climate-trace,"China, Macao Special Administrative Region",5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
953,2016-01-01T00:00:00,2016-12-31T00:00:00,MAC,,tonnes,CH4,NA,iron-mining-test,climate-trace,"China, Macao Special Administrative Region",5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
954,2017-01-01T00:00:00,2017-12-31T00:00:00,MAC,,tonnes,CH4,NA,iron-mining-test,climate-trace,"China, Macao Special Administrative Region",5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
955,2018-01-01T00:00:00,2018-12-31T00:00:00,MAC,,tonnes,CH4,NA,iron-mining-test,climate-trace,"China, Macao Special Administrative Region",5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
956,2019-01-01T00:00:00,2019-12-31T00:00:00,MAC,,tonnes,CH4,NA,iron-mining-test,climate-trace,"China, Macao Special Administrative Region",5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
957,2020-01-01T00:00:00,2020-12-31T00:00:00,MAC,,tonnes,CH4,NA,iron-mining-test,climate-trace,"China, Macao Special Administrative Region",5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
958,2021-01-01T00:00:00,2021-12-31T00:00:00,MAC,,tonnes,CH4,NA,iron-mining-test,climate-trace,"China, Macao Special Administrative Region",5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
959,2015-01-01T00:00:00,2015-12-31T00:00:00,MAF,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Martin (French Part),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
960,2016-01-01T00:00:00,2016-12-31T00:00:00,MAF,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Martin (French Part),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
961,2017-01-01T00:00:00,2017-12-31T00:00:00,MAF,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Martin (French Part),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
962,2018-01-01T00:00:00,2018-12-31T00:00:00,MAF,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Martin (French Part),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
963,2019-01-01T00:00:00,2019-12-31T00:00:00,MAF,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Martin (French Part),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
964,2020-01-01T00:00:00,2020-12-31T00:00:00,MAF,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Martin (French Part),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
965,2021-01-01T00:00:00,2021-12-31T00:00:00,MAF,,tonnes,CH4,NA,iron-mining-test,climate-trace,Saint Martin (French Part),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
966,2015-01-01T00:00:00,2015-12-31T00:00:00,MAR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Morocco,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
967,2016-01-01T00:00:00,2016-12-31T00:00:00,MAR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Morocco,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
968,2017-01-01T00:00:00,2017-12-31T00:00:00,MAR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Morocco,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
969,2018-01-01T00:00:00,2018-12-31T00:00:00,MAR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Morocco,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
970,2019-01-01T00:00:00,2019-12-31T00:00:00,MAR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Morocco,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
971,2020-01-01T00:00:00,2020-12-31T00:00:00,MAR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Morocco,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
972,2021-01-01T00:00:00,2021-12-31T00:00:00,MAR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Morocco,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
973,2015-01-01T00:00:00,2015-12-31T00:00:00,MCO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Monaco,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
974,2016-01-01T00:00:00,2016-12-31T00:00:00,MCO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Monaco,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
975,2017-01-01T00:00:00,2017-12-31T00:00:00,MCO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Monaco,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
976,2018-01-01T00:00:00,2018-12-31T00:00:00,MCO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Monaco,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
977,2019-01-01T00:00:00,2019-12-31T00:00:00,MCO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Monaco,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
978,2020-01-01T00:00:00,2020-12-31T00:00:00,MCO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Monaco,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
